id,name,start,end,polygon,abbr 
51382485,Quebec,1949-03-31,9999-01-01,[[-63.293;50.215];[-62.412;50.285];[-61.713;50.078];[-61.207;50.194];[-60.192;50.207];[-59.808;50.317];[-58.939;50.988];[-58.284;51.336];[-58.019;51.298];[-57.237;51.493];[-57.112;51.409];[-57.108;51.998];[-63.808;51.998];[-63.74;52.198];[-64.093;52.466];[-63.616;52.774];[-64.137;52.729];[-64.109;52.394];[-64.554;51.576];[-64.71;51.756];[-65.186;51.775];[-65.664;52.115];[-65.97;52.057];[-66.26;52.309];[-66.361;53.014];[-66.651;52.781];[-67.317;52.875];[-67.274;53.18];[-66.984;53.088];[-66.907;53.395];[-67.377;53.597];[-67.767;54.437];[-67.073;54.705];[-67.273;55.024];[-66.675;54.709];[-66.819;55.355];[-65.693;54.708];[-65.086;54.97];[-64.557;54.714];[-63.713;54.625];[-63.924;54.778];[-63.32;55.412];[-63.665;55.567];[-63.849;55.917];[-63.563;56.006];[-64.087;56.257];[-63.872;56.449];[-64.145;56.7];[-63.918;56.904];[-63.693;57.653];[-64.116;57.811];[-64.422;58.187];[-63.808;58.49];[-64.047;58.703];[-63.507;58.743];[-63.71;58.887];[-64.138;58.746];[-64.461;58.981];[-64.538;59.371];[-64.89;59.662];[-64.627;59.93];[-64.895;60.066];[-65.559;59.736];[-65.393;59.498];[-65.626;59.077];[-66.446;58.833];[-66.614;58.472];[-67.649;58.264];[-67.921;58.507];[-68.301;58.52];[-68.638;58.914];[-69.253;58.893];[-69.816;58.575];[-70.191;58.783];[-69.659;58.796];[-69.257;59.333];[-69.633;59.355];[-69.521;59.625];[-69.837;60.069];[-69.595;60.224];[-69.811;60.522];[-69.376;60.809];[-70.072;60.837];[-70.41;61.012];[-71.548;61.171];[-71.971;61.669];[-73.689;62.478];[-74.433;62.233];[-75.589;62.272];[-77.521;62.588];[-78.15;62.344];[-78.032;61.729];[-77.712;61.605];[-77.847;61.058];[-78.222;60.801];[-77.661;60.747];[-77.627;60.352];[-77.282;60.01];[-77.835;59.72];[-77.785;59.424];[-78.397;58.926];[-78.472;58.613];[-77.169;58.011];[-76.599;57.266];[-76.563;56.294];[-76.756;55.996];[-77.556;55.395];[-78.343;55.036];[-79.624;54.709];[-79.401;54.175];[-78.985;54.005];[-78.983;53.068];[-78.499;52.472];[-78.532;52.171];[-79.043;51.791];[-78.762;51.487];[-79.517;51.55];[-79.584;47.424];[-79.319;46.943];[-78.702;46.326];[-77.662;46.203];[-77.194;45.864];[-76.771;45.857];[-76.659;45.559];[-75.833;45.374];[-74.936;45.646];[-74.386;45.568];[-74.334;45.199];[-73.606;45.415];[-73.496;45.682];[-73.007;46.194];[-72.265;46.457];[-71.848;46.69];[-71.286;46.747];[-70.742;47.089];[-70.45;47.426];[-69.909;47.766];[-69.767;48.08];[-69.445;48.299];[-69.072;48.769];[-68.193;49.1];[-68.132;49.268];[-67.362;49.315];[-67.154;49.772];[-66.412;50.263];[-64.426;50.314];[-63.293;50.215]],CA_QC
51382515,French Guiana,1667-01-01,9999-01-01,[[-54.569;2.342];[-54.13;2.121];[-53.767;2.352];[-53.333;2.337];[-53.007;2.181];[-52.694;2.368];[-52.331;3.182];[-51.627;4.185];[-51.858;4.665];[-52.341;4.912];[-52.938;5.463];[-53.473;5.565];[-53.833;5.773];[-54.451;5.014];[-54.451;4.485];[-54.35;4.057];[-53.991;3.59];[-54.204;3.135];[-54.196;2.816];[-54.569;2.342]],GF
51382551,Libya,2012-08-08,9999-01-01,[[25.15;31.655];[24.853;31.335];[24.974;30.777];[24.726;30.251];[24.98;29.182];[24.98;20.003];[23.98;19.996];[23.98;19.746];[23.98;19.497];[20.627;21.153];[17.752;22.572];[15.984;23.445];[14.231;22.618];[13.481;23.18];[11.968;23.518];[11.537;24.291];[10.686;24.551];[10.256;24.591];[10.028;25.051];[10.001;25.332];[9.448;26.067];[9.491;26.334];[9.859;26.552];[9.894;26.848];[9.748;27.331];[9.916;27.786];[9.816;28.56];[9.843;28.967];[9.64;29.636];[9.31;30.115];[9.895;30.387];[10.216;30.783];[10.115;31.464];[10.826;32.081];[11.505;32.414];[11.505;33.182];[12.28;32.859];[12.754;32.801];[13.283;32.915];[14.237;32.681];[14.513;32.511];[15.177;32.391];[15.359;32.16];[15.496;31.657];[15.706;31.426];[16.123;31.264];[16.782;31.215];[17.349;31.082];[18.19;30.777];[18.936;30.29];[19.292;30.288];[19.713;30.488];[20.151;31.079];[19.926;31.818];[20.121;32.219];[20.621;32.58];[21.636;32.937];[22.187;32.918];[23.091;32.619];[23.286;32.214];[23.798;32.159];[24.13;32.009];[24.684;32.016];[25.025;31.883];[25.15;31.655]],LY
51382628,Guadeloupe,1815-11-20,9999-01-01,[[-61.75;16.358];[-61.706;15.949];[-61.581;16.236];[-61.257;16.256];[-61.468;16.516];[-61.552;16.289];[-61.75;16.358]],GP
51382629,Martinique,1815-11-20,9999-01-01,[[-61.231;14.824];[-61.1;14.509];[-60.838;14.411];[-61.004;14.807];[-61.231;14.824]],MQ
51382733,Mayotte,1946-10-27,9999-01-01,[[45.213;-12.734];[45.067;-12.898];[45.136;-13.005];[45.213;-12.734]],FR_YT
51382736,Réunion,1841-01-01,9999-01-01,[[55.294;-20.998];[55.414;-21.339];[55.799;-21.359];[55.663;-20.923];[55.294;-20.998]],FR_RE
51382738,North Macedonia,2019-02-12,9999-01-01,[[22.344;42.314];[22.837;41.994];[23.006;41.717];[22.93;41.356];[22.494;41.119];[21.929;41.107];[21.576;40.869];[20.741;40.905];[20.489;41.273];[20.553;41.862];[21.06;42.171];[22.344;42.314]],MK
51382741,ISIL,2019-01-07,2019-03-23,[[39.28;34.801];[38.938;34.635];[39.249;34.707];[39.28;34.801]],ISIL
51382742,Rojava,2019-01-07,9999-01-01,[[42.313;37.23];[40.706;37.098];[40.016;36.826];[39.357;36.682];[38.767;36.693];[38.444;36.862];[38.03;36.873];[37.654;36.512];[38.079;36.278];[38.11;35.969];[38.406;35.702];[38.825;35.731];[38.968;35.881];[39.668;35.832];[40.288;35.37];[40.459;35.076];[40.932;34.64];[40.987;34.429];[41.195;34.769];[41.211;35.251];[41.352;35.637];[41.246;36.073];[41.417;36.515];[41.789;36.597];[42.35;37.061];[42.313;37.23]],DFNS
51382743,Syrian opposition,2019-01-07,9999-01-01,[[36.241;35.76];[36.812;35.409];[37.044;35.769];[37.079;36.585];[37.498;36.374];[38.028;36.875];[37.436;36.643];[36.659;36.803];[36.537;36.457];[36.637;36.234];[36.375;36.171];[36.241;35.76]],FSA
51382744,Syria,2019-01-07,9999-01-01,[[40.366;35.303];[39.668;35.832];[38.967;35.882];[38.826;35.729];[38.405;35.706];[38.107;35.972];[38.078;36.283];[37.776;36.443];[37.145;36.385];[37.042;35.768];[36.807;35.405];[36.387;35.454];[36.299;35.741];[35.968;35.91];[35.764;35.572];[35.943;35.224];[35.976;34.629];[36.433;34.613];[36.585;34.221];[36.092;33.832];[35.837;33.278];[35.917;32.948];[35.789;32.731];[36.52;32.344];[36.818;32.317];[38.254;33.099];[38.133;33.426];[38.359;33.841];[39.249;33.982];[39.564;33.768];[40.689;34.332];[40.987;34.429];[40.933;34.64];[40.463;35.074];[40.366;35.303]],SY
51382749,South Ossetia,2008-08-10,9999-01-01,[[43.944;42.551];[43.943;42.553];[43.947;42.555];[43.947;42.557];[43.947;42.559];[43.944;42.563];[43.943;42.563];[43.942;42.562];[43.94;42.562];[43.939;42.561];[43.937;42.561];[43.931;42.563];[43.926;42.565];[43.925;42.565];[43.924;42.565];[43.923;42.565];[43.92;42.566];[43.918;42.567];[43.917;42.567];[43.915;42.568];[43.913;42.569];[43.913;42.569];[43.911;42.573];[43.91;42.574];[43.91;42.575];[43.906;42.575];[43.903;42.576];[43.9;42.577];[43.899;42.577];[43.898;42.578];[43.896;42.577];[43.893;42.576];[43.892;42.577];[43.891;42.577];[43.888;42.578];[43.886;42.577];[43.884;42.578];[43.882;42.579];[43.882;42.58];[43.88;42.58];[43.878;42.58];[43.876;42.58];[43.874;42.581];[43.874;42.582];[43.873;42.583];[43.873;42.585];[43.87;42.588];[43.866;42.59];[43.861;42.591];[43.859;42.591];[43.857;42.592];[43.855;42.592];[43.855;42.592];[43.852;42.592];[43.851;42.594];[43.849;42.594];[43.847;42.595];[43.845;42.596];[43.843;42.597];[43.842;42.597];[43.841;42.598];[43.84;42.598];[43.838;42.598];[43.836;42.598];[43.834;42.598];[43.833;42.597];[43.831;42.596];[43.831;42.595];[43.826;42.593];[43.822;42.594];[43.819;42.593];[43.816;42.594];[43.814;42.596];[43.813;42.596];[43.811;42.599];[43.808;42.6];[43.807;42.599];[43.806;42.599];[43.804;42.598];[43.799;42.599];[43.798;42.598];[43.793;42.597];[43.792;42.597];[43.788;42.596];[43.787;42.593];[43.786;42.593];[43.786;42.591];[43.782;42.59];[43.781;42.59];[43.78;42.59];[43.779;42.589];[43.771;42.588];[43.77;42.589];[43.768;42.59];[43.767;42.59];[43.765;42.592];[43.764;42.594];[43.757;42.597];[43.752;42.601];[43.753;42.601];[43.754;42.605];[43.753;42.606];[43.756;42.609];[43.755;42.61];[43.756;42.612];[43.755;42.613];[43.755;42.615];[43.754;42.617];[43.753;42.617];[43.751;42.617];[43.749;42.618];[43.747;42.618];[43.744;42.618];[43.743;42.619];[43.742;42.621];[43.74;42.621];[43.738;42.623];[43.736;42.623];[43.734;42.626];[43.731;42.627];[43.728;42.63];[43.722;42.63];[43.718;42.631];[43.717;42.631];[43.715;42.632];[43.714;42.634];[43.715;42.635];[43.715;42.636];[43.716;42.637];[43.717;42.637];[43.718;42.637];[43.719;42.639];[43.722;42.641];[43.723;42.642];[43.73;42.644];[43.732;42.644];[43.733;42.645];[43.735;42.648];[43.738;42.65];[43.741;42.649];[43.743;42.649];[43.746;42.65];[43.749;42.651];[43.752;42.651];[43.756;42.653];[43.756;42.653];[43.759;42.655];[43.759;42.656];[43.764;42.662];[43.764;42.663];[43.766;42.665];[43.769;42.669];[43.771;42.673];[43.772;42.674];[43.774;42.676];[43.778;42.677];[43.779;42.679];[43.779;42.681];[43.782;42.685];[43.782;42.688];[43.784;42.69];[43.786;42.691];[43.786;42.693];[43.787;42.696];[43.787;42.698];[43.79;42.701];[43.792;42.702];[43.793;42.704];[43.798;42.709];[43.799;42.711];[43.802;42.712];[43.803;42.714];[43.808;42.721];[43.805;42.725];[43.805;42.727];[43.807;42.729];[43.807;42.731];[43.808;42.731];[43.808;42.733];[43.807;42.733];[43.807;42.734];[43.809;42.737];[43.805;42.741];[43.805;42.743];[43.804;42.743];[43.799;42.744];[43.8;42.742];[43.799;42.739];[43.797;42.736];[43.796;42.733];[43.793;42.729];[43.791;42.722];[43.788;42.718];[43.787;42.716];[43.787;42.713];[43.787;42.712];[43.78;42.707];[43.779;42.705];[43.776;42.702];[43.772;42.702];[43.77;42.701];[43.768;42.699];[43.767;42.698];[43.764;42.695];[43.764;42.693];[43.762;42.693];[43.759;42.691];[43.758;42.69];[43.751;42.686];[43.75;42.685];[43.747;42.684];[43.746;42.683];[43.743;42.683];[43.739;42.682];[43.735;42.684];[43.733;42.683];[43.729;42.683];[43.727;42.683];[43.725;42.683];[43.72;42.683];[43.718;42.684];[43.715;42.685];[43.714;42.684];[43.713;42.684];[43.712;42.685];[43.711;42.685];[43.711;42.684];[43.71;42.68];[43.711;42.679];[43.711;42.677];[43.712;42.676];[43.714;42.676];[43.716;42.675];[43.716;42.674];[43.717;42.673];[43.719;42.672];[43.718;42.671];[43.717;42.669];[43.715;42.667];[43.712;42.664];[43.712;42.664];[43.711;42.663];[43.709;42.662];[43.709;42.661];[43.706;42.66];[43.706;42.655];[43.705;42.654];[43.704;42.652];[43.703;42.65];[43.701;42.647];[43.701;42.643];[43.699;42.642];[43.697;42.644];[43.697;42.646];[43.695;42.648];[43.692;42.646];[43.691;42.644];[43.69;42.644];[43.689;42.642];[43.685;42.642];[43.684;42.641];[43.679;42.641];[43.675;42.642];[43.672;42.642];[43.668;42.643];[43.666;42.645];[43.665;42.645];[43.665;42.644];[43.661;42.642];[43.66;42.643];[43.657;42.643];[43.655;42.642];[43.654;42.642];[43.652;42.641];[43.652;42.64];[43.649;42.639];[43.647;42.639];[43.645;42.637];[43.643;42.636];[43.639;42.631];[43.638;42.631];[43.638;42.628];[43.637;42.627];[43.637;42.626];[43.637;42.624];[43.637;42.623];[43.635;42.62];[43.634;42.62];[43.632;42.617];[43.629;42.617];[43.626;42.614];[43.625;42.612];[43.623;42.611];[43.616;42.611];[43.612;42.609];[43.611;42.607];[43.609;42.605];[43.604;42.601];[43.6;42.597];[43.593;42.592];[43.59;42.591];[43.586;42.587];[43.581;42.582];[43.577;42.577];[43.584;42.575];[43.588;42.572];[43.589;42.569];[43.592;42.567];[43.593;42.569];[43.598;42.571];[43.607;42.569];[43.607;42.568];[43.601;42.567];[43.6;42.567];[43.596;42.565];[43.593;42.552];[43.596;42.548];[43.601;42.546];[43.607;42.544];[43.61;42.542];[43.612;42.543];[43.616;42.539];[43.612;42.535];[43.607;42.529];[43.604;42.527];[43.604;42.523];[43.606;42.52];[43.607;42.518];[43.607;42.516];[43.607;42.514];[43.606;42.512];[43.602;42.508];[43.603;42.505];[43.602;42.502];[43.602;42.5];[43.602;42.498];[43.603;42.491];[43.605;42.49];[43.602;42.487];[43.604;42.482];[43.599;42.478];[43.589;42.471];[43.585;42.47];[43.587;42.463];[43.588;42.461];[43.589;42.456];[43.589;42.454];[43.59;42.451];[43.589;42.447];[43.59;42.442];[43.593;42.439];[43.595;42.435];[43.594;42.423];[43.595;42.42];[43.594;42.417];[43.596;42.404];[43.601;42.401];[43.604;42.398];[43.624;42.386];[43.616;42.372];[43.61;42.366];[43.599;42.36];[43.597;42.36];[43.594;42.355];[43.599;42.352];[43.605;42.351];[43.61;42.346];[43.614;42.344];[43.614;42.342];[43.618;42.34];[43.621;42.34];[43.625;42.337];[43.631;42.336];[43.636;42.337];[43.64;42.335];[43.645;42.335];[43.648;42.335];[43.658;42.333];[43.662;42.335];[43.67;42.33];[43.672;42.326];[43.673;42.325];[43.671;42.322];[43.673;42.321];[43.674;42.316];[43.672;42.313];[43.671;42.307];[43.667;42.306];[43.665;42.304];[43.658;42.304];[43.649;42.299];[43.641;42.29];[43.638;42.288];[43.638;42.283];[43.636;42.283];[43.631;42.284];[43.617;42.279];[43.615;42.269];[43.613;42.262];[43.609;42.256];[43.608;42.253];[43.611;42.245];[43.608;42.243];[43.613;42.237];[43.609;42.234];[43.606;42.223];[43.603;42.221];[43.599;42.21];[43.606;42.212];[43.61;42.212];[43.625;42.203];[43.63;42.202];[43.633;42.198];[43.634;42.193];[43.638;42.187];[43.635;42.185];[43.634;42.181];[43.641;42.178];[43.645;42.175];[43.648;42.175];[43.65;42.173];[43.653;42.171];[43.654;42.169];[43.658;42.169];[43.665;42.166];[43.668;42.165];[43.675;42.164];[43.683;42.166];[43.69;42.161];[43.7;42.149];[43.704;42.143];[43.71;42.142];[43.718;42.137];[43.724;42.137];[43.729;42.134];[43.73;42.133];[43.73;42.139];[43.726;42.141];[43.722;42.14];[43.714;42.145];[43.711;42.144];[43.71;42.145];[43.711;42.148];[43.713;42.148];[43.715;42.151];[43.717;42.151];[43.716;42.154];[43.711;42.158];[43.711;42.16];[43.721;42.159];[43.725;42.161];[43.73;42.16];[43.732;42.159];[43.733;42.161];[43.728;42.164];[43.725;42.168];[43.728;42.168];[43.731;42.167];[43.735;42.164];[43.737;42.164];[43.743;42.169];[43.75;42.166];[43.769;42.165];[43.77;42.162];[43.778;42.161];[43.779;42.161];[43.784;42.161];[43.786;42.16];[43.791;42.161];[43.792;42.16];[43.796;42.162];[43.801;42.163];[43.803;42.161];[43.808;42.161];[43.809;42.154];[43.813;42.151];[43.803;42.147];[43.799;42.149];[43.793;42.148];[43.791;42.15];[43.786;42.149];[43.783;42.146];[43.789;42.141];[43.792;42.141];[43.793;42.142];[43.796;42.141];[43.796;42.136];[43.798;42.135];[43.791;42.132];[43.792;42.13];[43.797;42.13];[43.797;42.124];[43.807;42.124];[43.808;42.12];[43.813;42.12];[43.816;42.116];[43.82;42.116];[43.823;42.114];[43.825;42.115];[43.834;42.112];[43.837;42.114];[43.839;42.113];[43.837;42.109];[43.839;42.108];[43.841;42.11];[43.845;42.109];[43.849;42.11];[43.855;42.124];[43.858;42.125];[43.858;42.133];[43.862;42.134];[43.867;42.131];[43.869;42.132];[43.873;42.134];[43.867;42.138];[43.872;42.14];[43.873;42.143];[43.872;42.147];[43.864;42.153];[43.872;42.152];[43.872;42.155];[43.87;42.158];[43.866;42.16];[43.866;42.163];[43.868;42.164];[43.869;42.166];[43.869;42.17];[43.872;42.171];[43.875;42.169];[43.879;42.167];[43.881;42.162];[43.887;42.16];[43.891;42.16];[43.898;42.159];[43.913;42.159];[43.918;42.174];[43.924;42.176];[43.927;42.184];[43.924;42.188];[43.927;42.188];[43.929;42.194];[43.926;42.196];[43.918;42.196];[43.916;42.2];[43.93;42.203];[43.925;42.208];[43.919;42.21];[43.912;42.216];[43.909;42.217];[43.906;42.218];[43.911;42.223];[43.924;42.214];[43.927;42.215];[43.936;42.211];[43.942;42.211];[43.96;42.206];[43.966;42.205];[43.967;42.202];[43.973;42.199];[43.978;42.204];[43.982;42.204];[43.983;42.208];[43.99;42.209];[43.987;42.215];[43.997;42.216];[44.017;42.216];[44.018;42.217];[44.033;42.216];[44.033;42.214];[44.043;42.218];[44.044;42.22];[44.043;42.226];[44.046;42.228];[44.047;42.231];[44.055;42.234];[44.061;42.236];[44.061;42.239];[44.078;42.238];[44.082;42.235];[44.083;42.233];[44.087;42.234];[44.092;42.228];[44.092;42.226];[44.096;42.225];[44.096;42.218];[44.09;42.209];[44.095;42.209];[44.1;42.219];[44.104;42.218];[44.102;42.211];[44.099;42.21];[44.097;42.207];[44.095;42.205];[44.092;42.205];[44.087;42.203];[44.088;42.199];[44.093;42.199];[44.098;42.205];[44.1;42.202];[44.094;42.197];[44.108;42.197];[44.114;42.185];[44.106;42.179];[44.109;42.176];[44.116;42.176];[44.124;42.171];[44.13;42.173];[44.132;42.169];[44.129;42.164];[44.129;42.159];[44.132;42.159];[44.133;42.156];[44.139;42.154];[44.143;42.154];[44.142;42.144];[44.143;42.141];[44.146;42.139];[44.144;42.127];[44.14;42.133];[44.139;42.135];[44.136;42.134];[44.134;42.127];[44.138;42.121];[44.135;42.114];[44.142;42.11];[44.145;42.117];[44.16;42.14];[44.168;42.14];[44.172;42.148];[44.18;42.145];[44.188;42.149];[44.189;42.146];[44.193;42.146];[44.192;42.149];[44.191;42.156];[44.194;42.158];[44.195;42.165];[44.2;42.164];[44.199;42.157];[44.2;42.149];[44.208;42.146];[44.21;42.149];[44.212;42.149];[44.215;42.153];[44.22;42.152];[44.221;42.144];[44.228;42.14];[44.229;42.136];[44.22;42.133];[44.222;42.127];[44.225;42.126];[44.23;42.123];[44.233;42.119];[44.238;42.119];[44.24;42.123];[44.243;42.123];[44.243;42.121];[44.249;42.121];[44.254;42.109];[44.263;42.11];[44.267;42.113];[44.282;42.111];[44.278;42.108];[44.281;42.107];[44.281;42.104];[44.278;42.103];[44.279;42.101];[44.285;42.101];[44.286;42.099];[44.28;42.098];[44.28;42.096];[44.274;42.089];[44.278;42.088];[44.27;42.072];[44.267;42.072];[44.264;42.066];[44.268;42.065];[44.267;42.063];[44.272;42.062];[44.27;42.059];[44.262;42.061];[44.26;42.059];[44.267;42.055];[44.265;42.054];[44.26;42.048];[44.269;42.047];[44.27;42.044];[44.277;42.047];[44.278;42.036];[44.283;42.037];[44.283;42.04];[44.286;42.042];[44.284;42.052];[44.292;42.063];[44.293;42.07];[44.306;42.075];[44.305;42.067];[44.312;42.066];[44.312;42.061];[44.308;42.057];[44.312;42.053];[44.314;42.043];[44.302;42.037];[44.303;42.024];[44.308;42.025];[44.315;42.022];[44.319;42.023];[44.322;42.022];[44.326;42.034];[44.328;42.039];[44.335;42.038];[44.335;42.043];[44.346;42.043];[44.348;42.044];[44.359;42.043];[44.364;42.047];[44.366;42.051];[44.365;42.053];[44.366;42.054];[44.387;42.052];[44.391;42.054];[44.408;42.054];[44.419;42.051];[44.429;42.055];[44.435;42.047];[44.464;42.047];[44.472;42.045];[44.476;42.047];[44.484;42.043];[44.49;42.046];[44.483;42.067];[44.487;42.07];[44.491;42.06];[44.504;42.054];[44.509;42.054];[44.531;42.041];[44.542;42.047];[44.54;42.051];[44.547;42.055];[44.551;42.06];[44.559;42.063];[44.547;42.074];[44.537;42.069];[44.532;42.07];[44.526;42.066];[44.522;42.075];[44.52;42.092];[44.529;42.1];[44.536;42.102];[44.548;42.116];[44.561;42.115];[44.567;42.116];[44.564;42.128];[44.561;42.133];[44.575;42.146];[44.574;42.156];[44.581;42.156];[44.572;42.169];[44.564;42.17];[44.568;42.174];[44.576;42.175];[44.59;42.185];[44.605;42.193];[44.61;42.19];[44.621;42.194];[44.625;42.202];[44.618;42.208];[44.619;42.217];[44.614;42.226];[44.616;42.234];[44.622;42.245];[44.616;42.252];[44.619;42.26];[44.616;42.266];[44.62;42.271];[44.612;42.283];[44.61;42.295];[44.602;42.302];[44.597;42.301];[44.597;42.312];[44.578;42.328];[44.581;42.336];[44.59;42.34];[44.609;42.362];[44.606;42.373];[44.597;42.378];[44.592;42.377];[44.571;42.384];[44.563;42.381];[44.548;42.389];[44.548;42.394];[44.545;42.401];[44.529;42.408];[44.511;42.408];[44.498;42.412];[44.485;42.411];[44.482;42.42];[44.466;42.432];[44.455;42.447];[44.448;42.458];[44.437;42.461];[44.428;42.459];[44.421;42.464];[44.415;42.462];[44.41;42.464];[44.399;42.463];[44.396;42.459];[44.391;42.46];[44.388;42.459];[44.385;42.459];[44.386;42.463];[44.384;42.465];[44.382;42.466];[44.378;42.47];[44.376;42.472];[44.374;42.472];[44.37;42.472];[44.358;42.47];[44.355;42.47];[44.351;42.474];[44.349;42.475];[44.345;42.478];[44.343;42.48];[44.342;42.481];[44.34;42.483];[44.339;42.486];[44.339;42.488];[44.339;42.489];[44.336;42.491];[44.334;42.493];[44.336;42.495];[44.337;42.496];[44.338;42.496];[44.342;42.498];[44.344;42.499];[44.346;42.5];[44.351;42.502];[44.352;42.503];[44.357;42.504];[44.365;42.505];[44.377;42.504];[44.378;42.507];[44.379;42.508];[44.38;42.51];[44.38;42.511];[44.377;42.512];[44.376;42.513];[44.373;42.513];[44.371;42.514];[44.371;42.515];[44.368;42.517];[44.367;42.519];[44.366;42.521];[44.366;42.523];[44.363;42.525];[44.361;42.525];[44.357;42.524];[44.355;42.523];[44.354;42.523];[44.351;42.524];[44.348;42.526];[44.347;42.526];[44.346;42.528];[44.349;42.531];[44.347;42.533];[44.348;42.534];[44.346;42.536];[44.346;42.537];[44.347;42.539];[44.347;42.54];[44.345;42.544];[44.345;42.544];[44.345;42.547];[44.342;42.547];[44.341;42.547];[44.339;42.547];[44.337;42.548];[44.331;42.549];[44.327;42.551];[44.326;42.552];[44.323;42.551];[44.321;42.552];[44.32;42.553];[44.319;42.555];[44.317;42.555];[44.316;42.556];[44.314;42.557];[44.313;42.559];[44.312;42.559];[44.312;42.56];[44.309;42.561];[44.309;42.565];[44.308;42.566];[44.308;42.569];[44.308;42.57];[44.307;42.572];[44.308;42.574];[44.307;42.575];[44.307;42.579];[44.303;42.579];[44.302;42.578];[44.302;42.579];[44.303;42.581];[44.301;42.584];[44.299;42.586];[44.297;42.588];[44.296;42.589];[44.295;42.59];[44.293;42.591];[44.292;42.591];[44.291;42.593];[44.289;42.593];[44.288;42.595];[44.285;42.596];[44.284;42.596];[44.282;42.596];[44.279;42.597];[44.277;42.599];[44.275;42.6];[44.273;42.6];[44.271;42.602];[44.27;42.604];[44.269;42.604];[44.267;42.604];[44.265;42.602];[44.264;42.601];[44.263;42.601];[44.258;42.599];[44.256;42.599];[44.254;42.597];[44.253;42.597];[44.252;42.595];[44.252;42.592];[44.25;42.591];[44.249;42.592];[44.247;42.593];[44.246;42.593];[44.244;42.596];[44.241;42.601];[44.239;42.602];[44.238;42.604];[44.237;42.605];[44.234;42.607];[44.233;42.607];[44.233;42.606];[44.231;42.606];[44.228;42.607];[44.226;42.609];[44.226;42.611];[44.228;42.612];[44.229;42.618];[44.23;42.618];[44.232;42.621];[44.232;42.623];[44.231;42.625];[44.231;42.625];[44.232;42.626];[44.232;42.627];[44.231;42.628];[44.23;42.629];[44.228;42.63];[44.225;42.631];[44.224;42.631];[44.22;42.63];[44.217;42.631];[44.216;42.632];[44.212;42.631];[44.211;42.63];[44.209;42.63];[44.207;42.63];[44.203;42.631];[44.202;42.632];[44.198;42.632];[44.197;42.633];[44.197;42.633];[44.195;42.634];[44.194;42.635];[44.193;42.635];[44.193;42.634];[44.194;42.633];[44.191;42.632];[44.19;42.632];[44.186;42.628];[44.185;42.622];[44.183;42.621];[44.181;42.62];[44.179;42.618];[44.176;42.616];[44.175;42.616];[44.174;42.614];[44.171;42.612];[44.168;42.612];[44.167;42.611];[44.166;42.609];[44.163;42.606];[44.16;42.606];[44.159;42.606];[44.158;42.607];[44.157;42.607];[44.155;42.607];[44.154;42.606];[44.152;42.606];[44.15;42.604];[44.148;42.605];[44.147;42.607];[44.144;42.607];[44.141;42.607];[44.14;42.608];[44.139;42.611];[44.136;42.611];[44.134;42.612];[44.132;42.613];[44.13;42.612];[44.126;42.613];[44.123;42.615];[44.119;42.616];[44.118;42.617];[44.116;42.618];[44.115;42.617];[44.112;42.616];[44.11;42.616];[44.108;42.616];[44.105;42.616];[44.103;42.613];[44.1;42.612];[44.099;42.611];[44.097;42.611];[44.097;42.61];[44.095;42.61];[44.091;42.609];[44.09;42.605];[44.085;42.605];[44.082;42.604];[44.079;42.603];[44.077;42.603];[44.075;42.603];[44.071;42.602];[44.067;42.602];[44.066;42.6];[44.063;42.601];[44.06;42.602];[44.059;42.602];[44.055;42.604];[44.051;42.604];[44.049;42.603];[44.047;42.603];[44.046;42.603];[44.043;42.602];[44.04;42.601];[44.04;42.6];[44.039;42.599];[44.037;42.6];[44.035;42.6];[44.032;42.599];[44.029;42.598];[44.024;42.597];[44.022;42.597];[44.02;42.594];[44.018;42.594];[44.01;42.591];[44.007;42.587];[44.006;42.586];[44.005;42.586];[44.003;42.583];[44.001;42.581];[44.001;42.58];[43.999;42.579];[43.999;42.576];[43.995;42.574];[43.993;42.573];[43.993;42.571];[43.991;42.57];[43.992;42.567];[43.989;42.567];[43.987;42.567];[43.986;42.567];[43.984;42.564];[43.982;42.563];[43.979;42.564];[43.979;42.562];[43.976;42.561];[43.975;42.56];[43.974;42.559];[43.974;42.557];[43.973;42.556];[43.973;42.553];[43.973;42.552];[43.967;42.55];[43.966;42.548];[43.963;42.547];[43.962;42.548];[43.959;42.55];[43.959;42.551];[43.956;42.552];[43.954;42.552];[43.952;42.552];[43.951;42.551];[43.949;42.551];[43.947;42.551];[43.945;42.55];[43.944;42.551]],SOA
