Supplier,Recipient,Ordered,No. Designation,Weapon Description,Year(s) Weapon of Order,Year Delivery,Of Delivered,No. Comments,is estimated year order
France,Argentina,(17),DRPT-5 Rasit,ground surv radar,1979,1979-1980,(17),"",Yes
France,Argentina,12,ERC-90,armoured car,1979,1982,(12),ERC-90 Lynx version,No
France,Argentina,1,Orves,corvette,1979,1981,1,Argentinian designation Drummond Class,No
France,Argentina,14,Super Etendard,FGA aircraft,1979,1981-1982,14,"",No
France,Argentina,(60),MM-40 Exocet,anti-ship missile,1980,1983-1984,(60),For MEKO-360 (Almirante Brown) frigates,Yes
France,Argentina,(84),R-550 Magic-1,SRAAM,1980,1981-1983,(84),For Super Etendard combat aircraft,Yes
France,Argentina,3,SA-330 Puma,helicopter,1980,1981,(3),For Coast Guard,No
France,Argentina,(1),TRS-2215/2230,air search radar,1980,1981,(1),"",Yes
France,Argentina,57,FL-12 105mm,tank turret,1981,1981,57,For 57 SK-105 tanks from Austria,No
France,Argentina,(80),Roland,SAM,1981,1982-1983,(80),"",No
France,Argentina,4,Roland,mobile SAM system,1981,1982-1983,(4),Shelter-based version,No
France,Argentina,5,VCR,IFV,1981,1983-1984,(5),'Pumara' deal: VCR-TT Hydrojet version,No
France,Argentina,19,VCR-TT,APC,1981,1983-1984,(19),'Pumara' deal; 4-wheeled version; incl 2 VCR-AT ARV and 5 VCR-PC CP version,No
France,Argentina,3,AS-532 Cougar/AS-332,transport helicopter,1982,1986,(3),AS-332B version; option on 21 more not used,No
France,Argentina,2,Mirage-3C,fighter aircraft,1982,1983,2,Second-hand; Mirage-3B version,Yes
France,Argentina,4,AS-555SN Fennec,ASW helicopter,1993,1996,4,"",No
France,Argentina,3,AS365/AS565 Panther,helicopter,1994,1995-1996,3,For coast guard,Yes
France,Argentina,1,Durance,replenishment ship,1999,1999,1,Second-hand; Argentine designation Patagonia,No
France,Argentina,1,Vigile-200,SIGINT system,2013,2016,1,For modification of 1 Learjet-35 transport aircraft to SIGINT (ELINT) aircraft,Yes
France,Argentina,(5),Ground Observer-80,ground surv radar,2014,2015,(5),"",Yes
France,Argentina,8,Atar-8,turbojet,2017,2019,(8),Probably second-hand; spares for Super Etendard combat aircraft,No
France,Argentina,5,Super Etendard,FGA aircraft,2017,2019,5,Second-hand; EUR12.6 m deal; Super Etendard Modernis\u0233? version,No
France,Argentina,3,Gowind,OPV,2018,2021-2022,3,Part of EUR319 m deal; Argentinian designation Bouchard,No
France,Argentina,1,Gowind,OPV,2018,2019,1,Second-hand; part of EUR319 m deal; Argentinian designation Bouchard,No
France,Australia,(500),ENTAC,anti-tank missile,1962,1963-1964,(500),"",Yes
France,Australia,(100),R-530,SRAAM,1962,1964-1968,(100),For Mirage-3OF combat aircraft,Yes
France,Australia,3,SA-316B Alouette-3,light helicopter,1963,1964,3,"",No
France,Australia,3,Falcon-20,light transport aircraft,1965,1967,3,"",No
France,Australia,(15),DRPT-5 Rasit,ground surv radar,1980,1981,(15),"",Yes
France,Australia,(550),R-550 Magic-1,SRAAM,1981,1982-1983,(550),$14 m deal,No
France,Australia,12,AS-350/AS-550 Fennec,light helicopter,1982,1984,12,$24 m deal; AS-350B version; for training,No
France,Australia,6,AS-350/AS-550 Fennec,light helicopter,1983,1984,(6),$6 m deal; AS-350B version; for training,No
France,Australia,(120),MILAN,anti-tank missile,1983,1985,(120),AUD6 m deal  (incl 12 launchers),Yes
France,Australia,6,Scylla,submarine sonar,1987,1996-2003,6,For 6 Collins submarines from Sweden,Yes
France,Australia,12,TSM-2633 Spherion-B,ASW sonar,1989,1996-2009,12,For modernization of 4 Perry (Adelaide) and for 8 MEKO-200 (Anzac) frigates from FRG; Spherion-B Mod-5 version,No
France,Australia,17,Vampyr,air search system,2005,2010-2017,(17),For modernization of 8 MEKO-200 (Anzac) frigates,No
France,Australia,2,Vampyr,air search system,2009,2014-2015,2,For 2 BPE (Canberra) AALS from Spain,Yes
France,Australia,24,FLASH,ASW sonar,2011,2013-2016,24,For 24 MH-60R ASW helicopters from USA; from US production line,No
France,Australia,2,air refuel system,air refuel system,2015,2018-2019,2,For modification of 2 A330 transport aircraft to A330 MRTT tanker/transport aircraft,No
France,Austria,72,AMX-13/75,light tank,1955,1956-1957,(72),"",Yes
France,Austria,3,AMX-13-CD,ARV,1957,1958,3,"",Yes
France,Austria,(6),SA-313B Alouette-2,light helicopter,1957,1958,(6),"",No
France,Austria,18,CM-170 Magister,trainer aircraft,1959,1959-1961,(18),Incl for combat role,Yes
France,Austria,(10),SA-313B Alouette-2,light helicopter,1960,1961-1965,(10),"",Yes
France,Austria,2,Palmier,air search radar,1964,1967,2,Designation uncertain,Yes
France,Austria,12,SA-316B Alouette-3,light helicopter,1966,1967,(12),SE-3160 version,Yes
France,Austria,14,SA-316B Alouette-3,light helicopter,1973,1973-1974,(14),SA-319B version,No
France,Austria,(500),Mistral,portable SAM,1993,1993-1996,(500),Part of $129 m deal (incl EUR87 m for 63 or 76 launchers and 16 RAC radars; offsets $344 m),No
France,Bahrain,(23),AML-60/90,armoured car,1977,1978-1980,(23),AML-90 version,Yes
France,Bahrain,(110),M-3 VTT,APC,1977,1978-1981,(110),"Incl some ambulance, CP, AEV, ARV and 81mm mortar carrier versions",Yes
France,Bahrain,(20),MM-40 Exocet,anti-ship missile,1979,1984,(20),For TNC-45 (El Fateh) FAC,Yes
France,Bahrain,(30),MM-40 Exocet,anti-ship missile,1985,1986-1989,(30),For MGB-62 (Al Manama) corvettes and TNC-45 (El Fateh) FAC,Yes
France,Bahrain,(1),Crotale,mobile SAM system,1994,1995,(1),Supplier uncertain,Yes
France,Bahrain,(30),R-440 Crotale,SAM,1994,1995,(30),Supplier uncertain,Yes
France,Bahrain,(20),Black Scorpion,APC/APV,2009,2011-2014,(20),Probably assembled in Bahrain; Bahraini designation probably Faisal,Yes
France,Bahrain,(17),MM-40 Exocet,anti-ship missile,2009,2010,(17),Designation uncertain (reported as 'missiles'),Yes
France,Bangladesh,6,CM-170 Magister,trainer aircraft,1977,1977,6,"Second-hand aircraft sold back to French producer, rebuilt to CM-170-2 version and sold to Bangladesh",No
France,Bangladesh,4,CM-170 Magister,trainer aircraft,1980,1980,4,Second-hand; aid,Yes
France,Bangladesh,5,CM-170 Magister,trainer aircraft,1985,1985,5,Second-hand aircraft sold back to French producer (by Togo) and sold to Bangladesh,Yes
France,Bangladesh,(4),CM-170 Magister,trainer aircraft,1986,1986,(4),"Second-hand aircraft sold back to French producer, modernized and sold to Bangladesh",Yes
France,Bangladesh,4,ship engine,ship engine,1998,2001,4,SEMT-Pielstick 16PA6-V-280 STC (5625hp) diesel engine; for 1 DW-2000H (Bangabandhu) frigate from South Korea,Yes
France,Bangladesh,2,AS365/AS565 Panther,helicopter,2011,2012,2,AS365N3+ version,No
France,Bangladesh,6,ship engine,ship engine,2011,2013,6,SEMT-Pielstick 12PA6-V-280 (5625hp) diesel engine; for 2 LPC-1 corvettes from China; probably from Chinese production line,Yes
France,Belgium,(1000),SS-10,anti-tank missile,1956,1957-1958,(1000),"",Yes
France,Belgium,30,SA-313B Alouette-2,light helicopter,1957,1958-1960,(30),"",Yes
France,Belgium,45,CM-170 Magister,trainer aircraft,1959,1960-1962,(45),Partly financed by Netherlands and also used for training of Dutch pilots,Yes
France,Belgium,(100),SS-11,anti-tank missile,1959,1960-1961,(100),"",Yes
France,Belgium,(2500),ENTAC,anti-tank missile,1961,1961-1966,(2500),Incl for AMX-VCI/ENTAC tank destroyer,Yes
France,Belgium,12,SA-313B Alouette-2,light helicopter,1961,1962,12,"",Yes
France,Belgium,(52),MO-120-RT 120mm,mortar,1965,1965-1966,(52),"",Yes
France,Belgium,42,SA-313B Alouette-2,light helicopter,1965,1966-1967,(42),SA-318C version,Yes
France,Belgium,6,SA-313B Alouette-2,light helicopter,1969,1970,6,SA-318C version,Yes
France,Belgium,3,SA-316B Alouette-3,light helicopter,1970,1971,3,"",Yes
France,Belgium,(9),CM-170 Magister,trainer aircraft,1971,1972,(9),"Second-hand aircraft sold back to French producer, rebuilt to CM-170-2 version and sold to Belgium",Yes
France,Belgium,3,SA-330 Puma,helicopter,1972,1973,3,For Police,Yes
France,Belgium,4,Mk-54 375mm,ASW MRL,1973,1978,4,For 4 Wielingen frigates produced in Belgium,No
France,Belgium,(40),MM-38 Exocet,anti-ship missile,1973,1978,(40),For Wielingen frigates,Yes
France,Belgium,4,Modele-1968 100mm,naval gun,1973,1978,4,For 4 Wielingen frigates produced in Belgium,No
France,Belgium,(25),L5,anti-ship/ASW torpedo,1975,1978,(25),For Wielingen frigates; L-5 Mod-4 version,Yes
France,Belgium,33,Alpha Jet,trainer/combat aircraft,1977,1978-1980,(33),Most assembled from kits in Belgium,No
France,Belgium,(300),MILAN,anti-tank missile,1978,1978,(300),Deal also incl 30 launchers,No
France,Belgium,(3300),MILAN,anti-tank missile,1979,1981-1982,(3300),Deal also incl 330 launchers,No
France,Belgium,290,Mistral,portable SAM,1991,1993-1994,(290),Deal incl also 24 ATLAS launchers,No
France,Belgium,14,LG1 105mm,towed gun,1996,1997,14,BFR330 m ($11 m) deal; LG-1 Mk-2 version,No
France,Belgium,60,Box Mortar 120mm,mortar,2000,2000-2001,60,Designation uncertain,Yes
France,Belgium,4,ENR,MP aircraft radar,2001,2013-2014,4,For 4 NH-90 NFH ASW helicopters from FRG; supplier may be Italy,No
France,Belgium,4,FLASH,ASW sonar,2001,2013-2015,4,For 4 NH-90 NFH ASW helicopters from FRG; supplier may be Italy,Yes
France,Belgium,4,NH-90 TTH,transport helicopter,2007,2012-2014,4,Part of EUR300 m deal; option on 2 more not used,No
France,Belgium,2,PRDS,patrol craft,2013,2014-2015,2,EUR27 m 'PRDS' programme; Belgian designation Castor,No
France,Belgium,382,Griffon VBMR,APC,2019,"","",EUR692 m deal; assembled in Belgium; incl 120mm mortar carrier version; delivery planned 2025-2030,No
France,Belgium,60,Jaguar EBRC,armoured car,2019,"","",EUR261 m deal; partly assembled in Belgium; delivery planned 2025-2030,No
France,Benin,(2),DC-3/C-47 Skytrain,transport aircraft,1960,1961,(2),Second-hand; aid,Yes
France,Benin,3,MH-1521 Broussard,light aircraft,1960,1964,(3),Second-hand; aid,Yes
France,Benin,1,SA-313B Alouette-2,light helicopter,1960,1962,1,Aid,Yes
France,Benin,(15),M-8 Greyhound,armoured car,1963,1964,(15),Second-hand,Yes
France,Benin,(4),M-101A1 105mm,towed gun,1965,1966,(4),Probably Second-hand,Yes
France,Benin,1,DC-3/C-47 Skytrain,transport aircraft,1971,1971,1,Second-hand,Yes
France,Benin,3,DC-3/C-47 Skytrain,transport aircraft,1982,1982,3,Second-hand; aid,No
France,Benin,1,AS-350/AS-550 Fennec,light helicopter,1983,1983,1,Aid,No
France,Benin,1,AS-350/AS-550 Fennec,light helicopter,1984,1984,1,Aid,No
France,Benin,1,AS-355/AS-555 Fennec,light helicopter,1985,1985,1,Aid; armed AS-355M version,No
France,Benin,1,Buffalo,APC,1986,1987,1,CP version,Yes
France,Benin,(10),VBL,APV,1986,1987-1989,(10),"",Yes
France,Benin,4,LH-10 Ellipse,trainer aircraft,2010,2011-2013,(4),For training and reconnaissance,Yes
France,Benin,3,FPB-98,patrol craft,2011,2012,3,"",Yes
France,Benin,(6),ACMAT APC,APC,2015,2016,(6),"",Yes
France,Bhutan,2,EC130,light helicopter,2015,2015-2016,(2),USD7.3 m deal; H-130 (EC-130T2) version; incl for civilian roles,No
France,Biafra,1,B-26 Invader,bomber aircraft,1967,1967,(1),Second-hand; B-26C version,Yes
France,Biafra,(4),T-6 Texan,trainer aircraft,1969,1969,4,Second-hand; sold via Portugal; 8 more ordered but never delivered,No
France,Bolivia,3,SA-315B Lama,light helicopter,1974,1975,3,FFR4.2 m deal,No
France,Bolivia,34,FL-12 105mm,tank turret,1978,1979-1980,(34),For 34 SK-105 tanks from Austria,Yes
France,Bolivia,2,SA-315B Lama,light helicopter,1978,1979,2,FFR8 m deal,No
France,Bolivia,18,T-33A Shooting Star,trainer aircraft,1984,1985-1986,18,Second-hand; $6.2 m deal (incl 3 delivered for spare parts); T-33A-F (T-33SF) version,No
France,Bolivia,2,AS-350/AS-550 Fennec,light helicopter,2008,2009,2,$6 m deal; AS-350B3 version,No
France,Bolivia,6,AS-532 Cougar/AS-332,transport helicopter,2013,2014-2017,6,EUR161 m deal; AS-332C1e version,No
France,Bolivia,4,Ground Master-400,air search radar,2016,2019-2020,(4),Part of EUR191 m ($215 m) deal; incl for civilian use,No
France,Botswana,2,AS-350/AS-550 Fennec,light helicopter,1984,1985,2,"",Yes
France,Botswana,3,AS-350/AS-550 Fennec,light helicopter,1990,1995,(3),"",Yes
France,Botswana,20,FL-12 105mm,tank turret,1997,2000,20,For 20 SK-105 tanks from Austria,No
France,Botswana,2,AS-350/AS-550 Fennec,light helicopter,1999,2000,2,"",Yes
France,Botswana,2,AS-350/AS-550 Fennec,light helicopter,2002,2003,2,"",Yes
France,Botswana,(37),VBL,APV,2002,2002-2003,37,"",Yes
France,Botswana,(150),MILAN,anti-tank missile,2015,2016,(150),"",No
France,Botswana,(50),MICA,BVRAAM,2016,2020,(50),For VL-MICA SAM system,No
France,Botswana,(140),Mistral,portable SAM,2016,2018-2020,(140),"",No
France,Botswana,(1),VL-MICA,SAM system,2016,2020,(1),"",No
France,Brazil,30,MS-760 Paris,light aircraft,1959,1960-1961,(30),Brazilian designation C-41; incl for training,No
France,Brazil,12,T-28D,trainer/combat aircraft,1962,1963,12,Second-hand; T-28S Fennec version,Yes
France,Brazil,7,CM-170 Magister,trainer aircraft,1968,1968-1969,(7),CM-170R version; Brazilian designation T-24; exchanged for 22 second-hand Paris light transport aircraft,No
France,Brazil,16,Mirage-3E,FGA aircraft,1970,1972-1973,(16),Mirage-3EBR version; incl 4 Mirage-3DBR; Brazilian designation F-103E/D; planned production in Brazil cancelled,No
France,Brazil,(30),R-530,SRAAM,1970,1972-1973,(30),For Mirage-3E combat aircraft,No
France,Brazil,4,Centaure,air search radar,1972,1975-1976,(4),For 'DACTA-1' air-surveillance network,No
France,Brazil,(576),SS-11,anti-tank missile,1972,1973-1975,(576),Possibly incl for MB-326GB (EMB-326 Xavante) trainer/combat aircraft,No
France,Brazil,13,TRS-2215/2230,air search radar,1972,1982-1987,(13),For DACTA air surveillance network,No
France,Brazil,3,Volex,air search radar,1973,1975-1976,(3),For 'DACTA-1' air surveillance network,Yes
France,Brazil,(20),MM-38 Exocet,anti-ship missile,1975,1978,(20),For Niteroi frigates,Yes
France,Brazil,(2),Centaure,air search radar,1978,1978-1979,(2),For 'DACTA' air-surveillance network,Yes
France,Brazil,6,SA-330 Puma,helicopter,1979,1981,6,"",Yes
France,Brazil,3,Mirage-3E,FGA aircraft,1980,1980,3,Second-hand; Brazilian designation F-103E,No
France,Brazil,3,Centaure,air search radar,1982,1986-1988,(3),For 'DACTA-3' air-surveillance network,Yes
France,Brazil,3,SA-315B Lama,light helicopter,1982,1984,3,Assembled in Brazil as HB-315B Gaviaio,Yes
France,Brazil,2,Mirage-3E,FGA aircraft,1983,1984,2,Second-hand; Mirage-3D version; Brazilian designation F-103D,Yes
France,Brazil,2,Centaure,air search radar,1984,1988-1989,(2),For 'DACTA-3 Amazonia' air surveillance network,No
France,Brazil,6,AS-532 Cougar/AS-332,transport helicopter,1985,1987,6,$80 m deal; AS-332F1 version; Brazilian designation UH-14,No
France,Brazil,(80),MM-40 Exocet,anti-ship missile,1986,1989-1991,(80),For Inhauma and modernized Niteroi frigates,Yes
France,Brazil,10,AS-532 Cougar/AS-332,transport helicopter,1987,1988-1989,(10),AS-332M version; Brazilian designation CH-34; incl for VIP transport,No
France,Brazil,6,Mirage-3E,FGA aircraft,1987,1988-1989,6,Second-hand but modernized before delivery; incl 2 Mirage-3D,No
France,Brazil,36,AS365/AS565 Panther,helicopter,1988,1989-1992,(36),Part of $246m 'Avex' deal (100% offsets); AS-365K/565AA version; incl 10 assembled in Brazil; Brazilian designation HM-1,No
France,Brazil,(25),AM-39 Exocet,anti-ship missile,1989,1991,(25),For SH-3D helicopters,Yes
France,Brazil,20,AS-350/AS-550 Fennec,light helicopter,1992,1993-1996,(20),$25 m deal; AS-550A2 version; Brazilian designation HA-1,No
France,Brazil,9,AS-532SC/AS-332F,ASW helicopter,1993,1998-2000,(9),Brazilian designation UH-14,Yes
France,Brazil,(160),Mistral,portable SAM,1994,1994-1997,(160),For use with naval SADRAL and SIMBAD launchers; incl on modernized Minas Gerais aircraft carrier,No
France,Brazil,(57),Eryx,anti-tank missile,1995,1996,(57),"",No
France,Brazil,(100),MILAN,anti-tank missile,1995,1996-1997,(100),"",Yes
France,Brazil,(10),MM-40 Exocet,anti-ship missile,1995,2010,(10),For Barroso frigate,Yes
France,Brazil,4,Mirage-3E,FGA aircraft,1996,1997-1999,(4),Second-hand but modernized before delivery; incl 2 Mirage-3D,No
France,Brazil,(7),AS-350/AS-550 Fennec,light helicopter,1997,1998,7,Brazilian designation UH-12,Yes
France,Brazil,5,F-406 Caravan-2,light transport aircraft,1998,1999-2000,(5),$26 m deal; incl 1 for MP,No
France,Brazil,8,AS-532U2 Cougar,transport helicopter,2000,2001,8,$91 m deal,No
France,Brazil,1,Clemenceau,aircraft carrier,2000,2001,1,Second-hand; FFR80 m ($11-12 m) deal; Brazilian designation Sao Paulo,No
France,Brazil,17,FL-12 105mm,tank turret,2000,2001,17,For 17 SK-105 tanks from Austria,Yes
France,Brazil,12,Mirage-2000,FGA aircraft,2005,2006-2008,12,Second-hand; EUR80 m deal (incl EUR60 m for aircraft and EUR20 m for spares); modernized before delivery; interim solution after 'F-X' programme for new combat aircraft delayed; Mirage-2000C version; incl 2 Mirage-2000B trainer/combat version,No
France,Brazil,22,R-550 Magic-2,SRAAM,2005,2005,22,Second-hand but possibly modernized before delivery; for Mirage-2000 combat aircraft,No
France,Brazil,(10),Super-530D,BVRAAM,2005,2006-2007,10,Second-hand; for Mirage-2000 combat aircraft,No
